Date,Time,Energy_Consumption
05.05.2022,12:00,35354.23
05.05.2022,13:00,35882.99
05.05.2022,14:00,36271.89
05.05.2022,15:00,35544.61
05.05.2022,16:00,34988.06
05.05.2022,17:00,34467.73
05.05.2022,18:00,33663.9
05.05.2022,19:00,33995.19
05.05.2022,20:00,35550.16
05.05.2022,21:00,34847.61
05.05.2022,22:00,33950.95
05.05.2022,23:00,32630.72
06.05.2022,00:00,31091.15
06.05.2022,01:00,29337.48
06.05.2022,02:00,28344.64
06.05.2022,03:00,27538.19
06.05.2022,04:00,27286.25
06.05.2022,05:00,26997.34
06.05.2022,06:00,26245.61
06.05.2022,07:00,28132.74
06.05.2022,08:00,33363.81
06.05.2022,09:00,35789.58
06.05.2022,10:00,36398.19
06.05.2022,11:00,37100.83
06.05.2022,12:00,35632.03
06.05.2022,13:00,35716.4
06.05.2022,14:00,36487.4
06.05.2022,15:00,35938.87
06.05.2022,16:00,35655.53
06.05.2022,17:00,35402.99
06.05.2022,18:00,34294.03
06.05.2022,19:00,35020.97
06.05.2022,20:00,36230.01
06.05.2022,21:00,35418.94
06.05.2022,22:00,34590.9
06.05.2022,23:00,33119.36
07.05.2022,00:00,31348.13
07.05.2022,01:00,30000.88
07.05.2022,02:00,28667.24
07.05.2022,03:00,27830.94
07.05.2022,04:00,27462.78
07.05.2022,05:00,27158.95
07.05.2022,06:00,26210.02
07.05.2022,07:00,27203.27
07.05.2022,08:00,31138.31
07.05.2022,09:00,33931.4
07.05.2022,10:00,35481.02
07.05.2022,11:00,36512.6
07.05.2022,12:00,35618.17
07.05.2022,13:00,36026.59
07.05.2022,14:00,35952.51
07.05.2022,15:00,34840.63
07.05.2022,16:00,34179.21
07.05.2022,17:00,33676.06
07.05.2022,18:00,33769.87
07.05.2022,19:00,34403.73
07.05.2022,20:00,35621.15
07.05.2022,21:00,34840.51
07.05.2022,22:00,34233.72
07.05.2022,23:00,32628.91
08.05.2022,00:00,30532.79
08.05.2022,01:00,28694.4
08.05.2022,02:00,27598.21
08.05.2022,03:00,26872.83
08.05.2022,04:00,26463.18
08.05.2022,05:00,25696.53
08.05.2022,06:00,24838.79
08.05.2022,07:00,25148.63
08.05.2022,08:00,26807.6
08.05.2022,09:00,29056.61
08.05.2022,10:00,30545.12
08.05.2022,11:00,31601.3
08.05.2022,12:00,31420.48
08.05.2022,13:00,31691.48
08.05.2022,14:00,31596.85
08.05.2022,15:00,30927.18
08.05.2022,16:00,30488.96
08.05.2022,17:00,30680.31
08.05.2022,18:00,31160.55
08.05.2022,19:00,32221.02
08.05.2022,20:00,34302.55
08.05.2022,21:00,33864.01
08.05.2022,22:00,32968.34
08.05.2022,23:00,31693.64
09.05.2022,00:00,30036.52
09.05.2022,01:00,28440.03
09.05.2022,02:00,27299.07
09.05.2022,03:00,26783.77
09.05.2022,04:00,26555.48
09.05.2022,05:00,26432.56
09.05.2022,06:00,26366.07
09.05.2022,07:00,29205.19
09.05.2022,08:00,35053.24
09.05.2022,09:00,38367.5
09.05.2022,10:00,39420.92
09.05.2022,11:00,40330.28
09.05.2022,12:00,38515.12
09.05.2022,13:00,39056.53
09.05.2022,14:00,39840.31
09.05.2022,15:00,39066.57
09.05.2022,16:00,39083
09.05.2022,17:00,38399.71
09.05.2022,18:00,37501.47
09.05.2022,19:00,37723.57
09.05.2022,20:00,39007.95
09.05.2022,21:00,38457.91
09.05.2022,22:00,37388.11
09.05.2022,23:00,35300.53
10.05.2022,00:00,33412.4
10.05.2022,01:00,31760.47
10.05.2022,02:00,30584.44
10.05.2022,03:00,29636.73
10.05.2022,04:00,29575.37
10.05.2022,05:00,29181.59
10.05.2022,06:00,28905.88
10.05.2022,07:00,31274.83
10.05.2022,08:00,36700.61
10.05.2022,09:00,39060.24
10.05.2022,10:00,39920.77
10.05.2022,11:00,40662.73
10.05.2022,12:00,38770.04
10.05.2022,13:00,39053.3
10.05.2022,14:00,39612.34
10.05.2022,15:00,38973.73
10.05.2022,16:00,38789.29
10.05.2022,17:00,38310.06
10.05.2022,18:00,37384.17
10.05.2022,19:00,37595.93
10.05.2022,20:00,39224.47
10.05.2022,21:00,38548.99
10.05.2022,22:00,37529.52
10.05.2022,23:00,35833.84
11.05.2022,00:00,33695.02
11.05.2022,01:00,31902.53
11.05.2022,02:00,30712.27
11.05.2022,03:00,30052.42
11.05.2022,04:00,29830.71
11.05.2022,05:00,29364.39
11.05.2022,06:00,29039.56
11.05.2022,07:00,31138.4
11.05.2022,08:00,36559.13
11.05.2022,09:00,39088.17
11.05.2022,10:00,40106.06
11.05.2022,11:00,40691.3
11.05.2022,12:00,39219.71
11.05.2022,13:00,39660.2
11.05.2022,14:00,40570.01
11.05.2022,15:00,39900.37
11.05.2022,16:00,39451
11.05.2022,17:00,38608.67
11.05.2022,18:00,37222.74
11.05.2022,19:00,37467.52
11.05.2022,20:00,39054.42
11.05.2022,21:00,38342.21
11.05.2022,22:00,37141.7
11.05.2022,23:00,35826.95
12.05.2022,00:00,33646.98
12.05.2022,01:00,32040.74
12.05.2022,02:00,30937.44
12.05.2022,03:00,30142.15
12.05.2022,04:00,29953.27
12.05.2022,05:00,29424.41
12.05.2022,06:00,29356.54
12.05.2022,07:00,31773.8
12.05.2022,08:00,36833.85
12.05.2022,09:00,39314.68
12.05.2022,10:00,40275.15
12.05.2022,11:00,40788.04
12.05.2022,12:00,39156.05
12.05.2022,13:00,40000.16
12.05.2022,14:00,40439.6
12.05.2022,15:00,39814.92
12.05.2022,16:00,39462.09
12.05.2022,17:00,38786.65
12.05.2022,18:00,37719.93
12.05.2022,19:00,37898.74
12.05.2022,20:00,39363.75
12.05.2022,21:00,38746.45
12.05.2022,22:00,37639.57
12.05.2022,23:00,36157.95
13.05.2022,00:00,34040.03
13.05.2022,01:00,32547.28
13.05.2022,02:00,31310.4
13.05.2022,03:00,30560.23
13.05.2022,04:00,30256.53
13.05.2022,05:00,29559.46
13.05.2022,06:00,29417.21
13.05.2022,07:00,31993.43
13.05.2022,08:00,37459.22
13.05.2022,09:00,39924.77
13.05.2022,10:00,40670.32
13.05.2022,11:00,41536.68
13.05.2022,12:00,39189.88
13.05.2022,13:00,38548.85
13.05.2022,14:00,40416.91
13.05.2022,15:00,39897.6
13.05.2022,16:00,39955.37
13.05.2022,17:00,39234.26
13.05.2022,18:00,37798.83
13.05.2022,19:00,37933.05
13.05.2022,20:00,39286.71
13.05.2022,21:00,39088.86
13.05.2022,22:00,37893.42
13.05.2022,23:00,36028.9
14.05.2022,00:00,34365.53
14.05.2022,01:00,32491.88
14.05.2022,02:00,31390.96
14.05.2022,03:00,30686.99
14.05.2022,04:00,30376.09
14.05.2022,05:00,29498.94
14.05.2022,06:00,29015.78
14.05.2022,07:00,30579.22
14.05.2022,08:00,34770.52
14.05.2022,09:00,37589.74
14.05.2022,10:00,39222.55
14.05.2022,11:00,40196.51
14.05.2022,12:00,39079.2
14.05.2022,13:00,39252.56
14.05.2022,14:00,39243.22
14.05.2022,15:00,38055.18
14.05.2022,16:00,37575.16
14.05.2022,17:00,36789.2
14.05.2022,18:00,36461.59
14.05.2022,19:00,36746.78
14.05.2022,20:00,38247.62
14.05.2022,21:00,37296.71
14.05.2022,22:00,36255.58
14.05.2022,23:00,34690.97
15.05.2022,00:00,32421.36
15.05.2022,01:00,30582.06
15.05.2022,02:00,29368
15.05.2022,03:00,28468.96
15.05.2022,04:00,28059.51
15.05.2022,05:00,27118.81
15.05.2022,06:00,26126.41
15.05.2022,07:00,26724.15
15.05.2022,08:00,28644.86
15.05.2022,09:00,30968.25
15.05.2022,10:00,32550.61
15.05.2022,11:00,33359.3
15.05.2022,12:00,33393.94
15.05.2022,13:00,33730.81
15.05.2022,14:00,33626.8
15.05.2022,15:00,32961.91
15.05.2022,16:00,32499.29
15.05.2022,17:00,32035.66
15.05.2022,18:00,32160.07
15.05.2022,19:00,32363.6
15.05.2022,20:00,33624.54
15.05.2022,21:00,33332.17
15.05.2022,22:00,32246.64
15.05.2022,23:00,31003.83
16.05.2022,00:00,29426.32
16.05.2022,01:00,28069.44
16.05.2022,02:00,27350.15
16.05.2022,03:00,26852.29
16.05.2022,04:00,26589.32
16.05.2022,05:00,26121.14
16.05.2022,06:00,26138.68
16.05.2022,07:00,28961.33
16.05.2022,08:00,35135.82
16.05.2022,09:00,38160
16.05.2022,10:00,39312.87
16.05.2022,11:00,40218.75
16.05.2022,12:00,38894.15
16.05.2022,13:00,39451.9
16.05.2022,14:00,40267.96
16.05.2022,15:00,39795.55
16.05.2022,16:00,39473.68
16.05.2022,17:00,38818.61
16.05.2022,18:00,37537.39
16.05.2022,19:00,37333.59
16.05.2022,20:00,38761.21
16.05.2022,21:00,38192.12
16.05.2022,22:00,36939.5
16.05.2022,23:00,35472.11
17.05.2022,00:00,33202.78
17.05.2022,01:00,31768.38
17.05.2022,02:00,30770.32
17.05.2022,03:00,30117.35
17.05.2022,04:00,29829.88
17.05.2022,05:00,29268.85
17.05.2022,06:00,29170.76
17.05.2022,07:00,31485.23
17.05.2022,08:00,36363.56
17.05.2022,09:00,38977.52
17.05.2022,10:00,39902.35
17.05.2022,11:00,40613.26
17.05.2022,12:00,39063.77
17.05.2022,13:00,39618.45
17.05.2022,14:00,40619.56
17.05.2022,15:00,40332.54
17.05.2022,16:00,39932.83
17.05.2022,17:00,39268.32
17.05.2022,18:00,37824.48
17.05.2022,19:00,37803.56
17.05.2022,20:00,39215.35
17.05.2022,21:00,38734.12
17.05.2022,22:00,37478.9
17.05.2022,23:00,35940.94
18.05.2022,00:00,33828.45
18.05.2022,01:00,32233.58
18.05.2022,02:00,31146.6
18.05.2022,03:00,30362.61
18.05.2022,04:00,30154.12
18.05.2022,05:00,29593.55
18.05.2022,06:00,29549.88
18.05.2022,07:00,31933.59
18.05.2022,08:00,37280.4
18.05.2022,09:00,39869.75
18.05.2022,10:00,40573.48
18.05.2022,11:00,41460.25
18.05.2022,12:00,39566.07
18.05.2022,13:00,40117.22
18.05.2022,14:00,40608.02
18.05.2022,15:00,40626.48
18.05.2022,16:00,40217.24
18.05.2022,17:00,39497.9
18.05.2022,18:00,38416.39
18.05.2022,19:00,38651.26
18.05.2022,20:00,39310.44
18.05.2022,21:00,38618.95
18.05.2022,22:00,37130.1
18.05.2022,23:00,35207.15
19.05.2022,00:00,32683.66
19.05.2022,01:00,31195.49
19.05.2022,02:00,30173.6
19.05.2022,03:00,29429.77
19.05.2022,04:00,29112.59
19.05.2022,05:00,28264.04
19.05.2022,06:00,27609.47
19.05.2022,07:00,28721.15
19.05.2022,08:00,33214.45
19.05.2022,09:00,35771.81
19.05.2022,10:00,37246.33
19.05.2022,11:00,38246.41
19.05.2022,12:00,37179.33
19.05.2022,13:00,37480.6
19.05.2022,14:00,37758.49
19.05.2022,15:00,37394.4
19.05.2022,16:00,36654.08
19.05.2022,17:00,36243.71
19.05.2022,18:00,35870.49
19.05.2022,19:00,35651.61
19.05.2022,20:00,37177.24
19.05.2022,21:00,36714.4
19.05.2022,22:00,35363.7
19.05.2022,23:00,34179.82
20.05.2022,00:00,32281.06
20.05.2022,01:00,30893.18
20.05.2022,02:00,29895.69
20.05.2022,03:00,29194.82
20.05.2022,04:00,29082.34
20.05.2022,05:00,28461.99
20.05.2022,06:00,28446.19
20.05.2022,07:00,30978.66
20.05.2022,08:00,36661.31
20.05.2022,09:00,39346.22
20.05.2022,10:00,40146.21
20.05.2022,11:00,40936.77
20.05.2022,12:00,38581.84
20.05.2022,13:00,38037.62
20.05.2022,14:00,39851.88
20.05.2022,15:00,39426.34
20.05.2022,16:00,38900.41
20.05.2022,17:00,38412.85
20.05.2022,18:00,37349.71
20.05.2022,19:00,37150.47
20.05.2022,20:00,38750.54
20.05.2022,21:00,38373.87
20.05.2022,22:00,37142.58
20.05.2022,23:00,35276.11
21.05.2022,00:00,33028.83
21.05.2022,01:00,31191.67
21.05.2022,02:00,29978.84
21.05.2022,03:00,29315.99
21.05.2022,04:00,29139.72
21.05.2022,05:00,28300.34
21.05.2022,06:00,27873.68
21.05.2022,07:00,29381.85
21.05.2022,08:00,33434.41
21.05.2022,09:00,36206.72
21.05.2022,10:00,37582.5
21.05.2022,11:00,38340.5
21.05.2022,12:00,37466.04
21.05.2022,13:00,37832.16
21.05.2022,14:00,37930.76
21.05.2022,15:00,37260.16
21.05.2022,16:00,36502.16
21.05.2022,17:00,35512.13
21.05.2022,18:00,35456.92
21.05.2022,19:00,35836.75
21.05.2022,20:00,37362.58
21.05.2022,21:00,36858.68
21.05.2022,22:00,35526.68
21.05.2022,23:00,33651.92
22.05.2022,00:00,31873.57
22.05.2022,01:00,30245.96
22.05.2022,02:00,28883
22.05.2022,03:00,28017.11
22.05.2022,04:00,27746.67
22.05.2022,05:00,26520.01
22.05.2022,06:00,25873.78
22.05.2022,07:00,26562
22.05.2022,08:00,28361.97
22.05.2022,09:00,30470.47
22.05.2022,10:00,32272.94
22.05.2022,11:00,33595.99
22.05.2022,12:00,33532.61
22.05.2022,13:00,33545.47
22.05.2022,14:00,33236.08
22.05.2022,15:00,33186.74
22.05.2022,16:00,32702.2
22.05.2022,17:00,32876.44
22.05.2022,18:00,33096.75
22.05.2022,19:00,33624.35
22.05.2022,20:00,35549.16
22.05.2022,21:00,35309.89
22.05.2022,22:00,34133.78
22.05.2022,23:00,32792.59
23.05.2022,00:00,31102.17
23.05.2022,01:00,29557.28
23.05.2022,02:00,28525.45
23.05.2022,03:00,27906
23.05.2022,04:00,27529.06
23.05.2022,05:00,26875.58
23.05.2022,06:00,27430.36
23.05.2022,07:00,30243.66
23.05.2022,08:00,36300.21
23.05.2022,09:00,39335.86
23.05.2022,10:00,40256.79
23.05.2022,11:00,40991.38
23.05.2022,12:00,39308.51
23.05.2022,13:00,40049.05
23.05.2022,14:00,41050.34
23.05.2022,15:00,40416.32
23.05.2022,16:00,40091.8
23.05.2022,17:00,39549.53
23.05.2022,18:00,38726.25
23.05.2022,19:00,38513.45
23.05.2022,20:00,39766.41
23.05.2022,21:00,39402.01
23.05.2022,22:00,38144.6
23.05.2022,23:00,36345.33
24.05.2022,00:00,34207.43
24.05.2022,01:00,32808.13
24.05.2022,02:00,31725.28
24.05.2022,03:00,31181.88
24.05.2022,04:00,30716.58
24.05.2022,05:00,29879.07
24.05.2022,06:00,30052.91
24.05.2022,07:00,32488.83
24.05.2022,08:00,38048.79
24.05.2022,09:00,40744.92
24.05.2022,10:00,41656.38
24.05.2022,11:00,42370.61
24.05.2022,12:00,40746.25
24.05.2022,13:00,40833.55
24.05.2022,14:00,41860.94
24.05.2022,15:00,40867.98
24.05.2022,16:00,40998.88
24.05.2022,17:00,40405.5
24.05.2022,18:00,39148.76
24.05.2022,19:00,38956.51
24.05.2022,20:00,40163.27
24.05.2022,21:00,39736.68
24.05.2022,22:00,38500.81
24.05.2022,23:00,36903.11
25.05.2022,00:00,34331.73
25.05.2022,01:00,33089.53
25.05.2022,02:00,31852.64
25.05.2022,03:00,31355.2
25.05.2022,04:00,30331.79
25.05.2022,05:00,29696.57
25.05.2022,06:00,30168.77
25.05.2022,07:00,32957.56
25.05.2022,08:00,38196.37
25.05.2022,09:00,40918.85
25.05.2022,10:00,42129.09
25.05.2022,11:00,43002
25.05.2022,12:00,41289.28
25.05.2022,13:00,41874.39
25.05.2022,14:00,42799.12
25.05.2022,15:00,41646.53
25.05.2022,16:00,41668.04
25.05.2022,17:00,40864.89
25.05.2022,18:00,39205.03
25.05.2022,19:00,39348.15
25.05.2022,20:00,40764.83
25.05.2022,21:00,40363.78
25.05.2022,22:00,39178.34
25.05.2022,23:00,36462.06
26.05.2022,00:00,35113.19
26.05.2022,01:00,33500.35
26.05.2022,02:00,32144.74
26.05.2022,03:00,31507.04
26.05.2022,04:00,31229.03
26.05.2022,05:00,30538.66
26.05.2022,06:00,30548.14
26.05.2022,07:00,33141.4
26.05.2022,08:00,38555.15
26.05.2022,09:00,41324.11
26.05.2022,10:00,42236.81
26.05.2022,11:00,42969.46
26.05.2022,12:00,41352.82
26.05.2022,13:00,42241.53
26.05.2022,14:00,43380.76
26.05.2022,15:00,42825.02
26.05.2022,16:00,42691.56
26.05.2022,17:00,41912.78
26.05.2022,18:00,40423.92
26.05.2022,19:00,40014.14
26.05.2022,20:00,41232.03
26.05.2022,21:00,40852.12
26.05.2022,22:00,39376.18
26.05.2022,23:00,37513.59
27.05.2022,00:00,35325.87
27.05.2022,01:00,33730.73
27.05.2022,02:00,32438.82
27.05.2022,03:00,31589.76
27.05.2022,04:00,31066.42
27.05.2022,05:00,30334.76
27.05.2022,06:00,30539.85
27.05.2022,07:00,32917.47
27.05.2022,08:00,38755.84
27.05.2022,09:00,41645.36
27.05.2022,10:00,43027.06
27.05.2022,11:00,43440.59
27.05.2022,12:00,41625.64
27.05.2022,13:00,41610.85
27.05.2022,14:00,43631.1
27.05.2022,15:00,43448.45
27.05.2022,16:00,43105.53
27.05.2022,17:00,41939.07
27.05.2022,18:00,40362.85
27.05.2022,19:00,39722.88
27.05.2022,20:00,40910.84
27.05.2022,21:00,40508.78
27.05.2022,22:00,39265.58
27.05.2022,23:00,37454.98
28.05.2022,00:00,35367.9
28.05.2022,01:00,33645.72
28.05.2022,02:00,32267.09
28.05.2022,03:00,31494.89
28.05.2022,04:00,30910.79
28.05.2022,05:00,30196.44
28.05.2022,06:00,30018.29
28.05.2022,07:00,31555.35
28.05.2022,08:00,36080.07
28.05.2022,09:00,39479.62
28.05.2022,10:00,41055.22
28.05.2022,11:00,42119.41
28.05.2022,12:00,41052.62
28.05.2022,13:00,41511.45
28.05.2022,14:00,41542.41
28.05.2022,15:00,40711.84
28.05.2022,16:00,39890.9
28.05.2022,17:00,39157.81
28.05.2022,18:00,38630.36
28.05.2022,19:00,38477.11
28.05.2022,20:00,39595.9
28.05.2022,21:00,39388.71
28.05.2022,22:00,37854.51
28.05.2022,23:00,36077.6
29.05.2022,00:00,34101.76
29.05.2022,01:00,32171.5
29.05.2022,02:00,30731.21
29.05.2022,03:00,29824.72
29.05.2022,04:00,29207.12
29.05.2022,05:00,26328.51
29.05.2022,06:00,27593.99
29.05.2022,07:00,28036.52
29.05.2022,08:00,30242.93
29.05.2022,09:00,32595
29.05.2022,10:00,34341.17
29.05.2022,11:00,35489.33
29.05.2022,12:00,35584.99
29.05.2022,13:00,36047.02
29.05.2022,14:00,36032.97
29.05.2022,15:00,35833.43
29.05.2022,16:00,35414.55
29.05.2022,17:00,35163.19
29.05.2022,18:00,35040.92
29.05.2022,19:00,35375.54
29.05.2022,20:00,37212.75
29.05.2022,21:00,36944.49
29.05.2022,22:00,35912.39
29.05.2022,23:00,34188.84
30.05.2022,00:00,32654.11
30.05.2022,01:00,31188.36
30.05.2022,02:00,29893.48
30.05.2022,03:00,29305.9
30.05.2022,04:00,29024.18
30.05.2022,05:00,28302.89
30.05.2022,06:00,28837.47
30.05.2022,07:00,32041.13
30.05.2022,08:00,38511.05
30.05.2022,09:00,41815.19
30.05.2022,10:00,43364.23
30.05.2022,11:00,44305.28
30.05.2022,12:00,42966.17
30.05.2022,13:00,43690.88
30.05.2022,14:00,44835.71
30.05.2022,15:00,44446.39
30.05.2022,16:00,44037.07
30.05.2022,17:00,42819.66
30.05.2022,18:00,41191.84
30.05.2022,19:00,40507.62
30.05.2022,20:00,41579.61
30.05.2022,21:00,41221.54
30.05.2022,22:00,39686.91
30.05.2022,23:00,37908.46
31.05.2022,00:00,35718.72
31.05.2022,01:00,33907.9
31.05.2022,02:00,32543.42
31.05.2022,03:00,31392.44
31.05.2022,04:00,31347.26
31.05.2022,05:00,30868.62
31.05.2022,06:00,31022.96
31.05.2022,07:00,33810.94
31.05.2022,08:00,39485.31
31.05.2022,09:00,42473.14
31.05.2022,10:00,43695.99
31.05.2022,11:00,44474.43
31.05.2022,12:00,43126.7
31.05.2022,13:00,43842.38
31.05.2022,14:00,44798.36
31.05.2022,15:00,44480.63
31.05.2022,16:00,44059.06
31.05.2022,17:00,42936.95
31.05.2022,18:00,41225.44
31.05.2022,19:00,40556.97
31.05.2022,20:00,41536.37
31.05.2022,21:00,41214.65
31.05.2022,22:00,39748.45
31.05.2022,23:00,37989.92
01.06.2022,00:00,35698.83
01.06.2022,01:00,33871.25
01.06.2022,02:00,32622.54
01.06.2022,03:00,31876.04
01.06.2022,04:00,31611.33
01.06.2022,05:00,30574.92
01.06.2022,06:00,30829.87
01.06.2022,07:00,33931.31
01.06.2022,08:00,39593.7
01.06.2022,09:00,42481.82
01.06.2022,10:00,43642.47
01.06.2022,11:00,44672.49
01.06.2022,12:00,42963.75
01.06.2022,13:00,44007.63
01.06.2022,14:00,44684.6
01.06.2022,15:00,44250.63
01.06.2022,16:00,43906.74
01.06.2022,17:00,42727.88
01.06.2022,18:00,40729.19
01.06.2022,19:00,40342.43
01.06.2022,20:00,41245.12
01.06.2022,21:00,40999.74
01.06.2022,22:00,39622.34
01.06.2022,23:00,37919.38
02.06.2022,00:00,35483.73
02.06.2022,01:00,33865.9
02.06.2022,02:00,32720.23
02.06.2022,03:00,31959.59
02.06.2022,04:00,31691.73
02.06.2022,05:00,30706.92
02.06.2022,06:00,30763.9
02.06.2022,07:00,33491.28
02.06.2022,08:00,39277.54
02.06.2022,09:00,42386.05
02.06.2022,10:00,43811.71
02.06.2022,11:00,44683.46
02.06.2022,12:00,43499.79
02.06.2022,13:00,44333.77
02.06.2022,14:00,44998.8
02.06.2022,15:00,44655.3
02.06.2022,16:00,44021.26
02.06.2022,17:00,42539.71
02.06.2022,18:00,41333.72
02.06.2022,19:00,40585.97
02.06.2022,20:00,41209.94
02.06.2022,21:00,40742.57
02.06.2022,22:00,39520.27
02.06.2022,23:00,38040.69
03.06.2022,00:00,35757.16
03.06.2022,01:00,34052.12
03.06.2022,02:00,32629.75
03.06.2022,03:00,31763.71
03.06.2022,04:00,31408.23
03.06.2022,05:00,30669.54
03.06.2022,06:00,30831.03
03.06.2022,07:00,33443.17
03.06.2022,08:00,39190.4
03.06.2022,09:00,42182.38
03.06.2022,10:00,43570.41
03.06.2022,11:00,44173.26
03.06.2022,12:00,42260.16
03.06.2022,13:00,42390.34
03.06.2022,14:00,44103.18
03.06.2022,15:00,43850.92
03.06.2022,16:00,43629.6
03.06.2022,17:00,42653.13
03.06.2022,18:00,40690.49
03.06.2022,19:00,39962.18
03.06.2022,20:00,40767.9
03.06.2022,21:00,40423.3
03.06.2022,22:00,38984.11
03.06.2022,23:00,37780.79
04.06.2022,00:00,35567.48
04.06.2022,01:00,33916.44
04.06.2022,02:00,32577.6
04.06.2022,03:00,31664.08
04.06.2022,04:00,31230.89
04.06.2022,05:00,30120.43
04.06.2022,06:00,30322.41
04.06.2022,07:00,31972.6
04.06.2022,08:00,36715.31
04.06.2022,09:00,39725.38
04.06.2022,10:00,41330.9
04.06.2022,11:00,42307.7
04.06.2022,12:00,40959.96
04.06.2022,13:00,41811.55
04.06.2022,14:00,42008.77
04.06.2022,15:00,41033.87
04.06.2022,16:00,40520.57
04.06.2022,17:00,39381.6
04.06.2022,18:00,38684.17
04.06.2022,19:00,38393.03
04.06.2022,20:00,39415.35
04.06.2022,21:00,39242.61
04.06.2022,22:00,37812.07
04.06.2022,23:00,36125.86
05.06.2022,00:00,33710.98
05.06.2022,01:00,32084.47
05.06.2022,02:00,30709.2
05.06.2022,03:00,29778.95
05.06.2022,04:00,29211.85
05.06.2022,05:00,28078.68
05.06.2022,06:00,27662.49
05.06.2022,07:00,28267.07
05.06.2022,08:00,30340.35
05.06.2022,09:00,32544.9
05.06.2022,10:00,34331.62
05.06.2022,11:00,35435.2
05.06.2022,12:00,35509.12
05.06.2022,13:00,36086.93
05.06.2022,14:00,36064.02
05.06.2022,15:00,35695.02
05.06.2022,16:00,35329.73
05.06.2022,17:00,34787.38
05.06.2022,18:00,34517.72
05.06.2022,19:00,34516.57
05.06.2022,20:00,35678.13
05.06.2022,21:00,35915.79
05.06.2022,22:00,35069.32
05.06.2022,23:00,33735.17
06.06.2022,00:00,32197.83
06.06.2022,01:00,30557.31
06.06.2022,02:00,29419.62
06.06.2022,03:00,28836.49
06.06.2022,04:00,28471.16
06.06.2022,05:00,27885.92
06.06.2022,06:00,28334.76
06.06.2022,07:00,31463.33
06.06.2022,08:00,38265.98
06.06.2022,09:00,41855.42
06.06.2022,10:00,43149.82
06.06.2022,11:00,44157.49
06.06.2022,12:00,42521.92
06.06.2022,13:00,43308.64
06.06.2022,14:00,44328.82
06.06.2022,15:00,43875.45
06.06.2022,16:00,43624.7
06.06.2022,17:00,42335.34
06.06.2022,18:00,40155.79
06.06.2022,19:00,39669.15
06.06.2022,20:00,40664.02
06.06.2022,21:00,40444.73
06.06.2022,22:00,39200.61
06.06.2022,23:00,37595.28
07.06.2022,00:00,35045.13
07.06.2022,01:00,33499.9
07.06.2022,02:00,32307.3
07.06.2022,03:00,31610.71
07.06.2022,04:00,31165.59
07.06.2022,05:00,30168.66
07.06.2022,06:00,30485.25
07.06.2022,07:00,32981.76
07.06.2022,08:00,38734.03
07.06.2022,09:00,41483.58
07.06.2022,10:00,42537.39
07.06.2022,11:00,43426.2
07.06.2022,12:00,41924.05
07.06.2022,13:00,42721.21
07.06.2022,14:00,43676.33
07.06.2022,15:00,43234.7
07.06.2022,16:00,42764.07
07.06.2022,17:00,41497.62
07.06.2022,18:00,39879.34
07.06.2022,19:00,39170.7
07.06.2022,20:00,40177.45
07.06.2022,21:00,40050.94
07.06.2022,22:00,38738.73
07.06.2022,23:00,37259
08.06.2022,00:00,35012.73
08.06.2022,01:00,33298.41
08.06.2022,02:00,32150.07
08.06.2022,03:00,31302.95
08.06.2022,04:00,30970.22
08.06.2022,05:00,30045.52
08.06.2022,06:00,30389.59
08.06.2022,07:00,32871.17
08.06.2022,08:00,38444.35
08.06.2022,09:00,41454.34
08.06.2022,10:00,42397.1
08.06.2022,11:00,43265.43
08.06.2022,12:00,41735.6
08.06.2022,13:00,42366.21
08.06.2022,14:00,43279.11
08.06.2022,15:00,42744.48
08.06.2022,16:00,42573.09
08.06.2022,17:00,41486.48
08.06.2022,18:00,39793.46
08.06.2022,19:00,39504.11
08.06.2022,20:00,39932.05
08.06.2022,21:00,39893.51
08.06.2022,22:00,38498.95
08.06.2022,23:00,36621.66
09.06.2022,00:00,34584.94
09.06.2022,01:00,33133.44
09.06.2022,02:00,32048.73
09.06.2022,03:00,31370.51
09.06.2022,04:00,30811.01
09.06.2022,05:00,30044.68
09.06.2022,06:00,30057.36
09.06.2022,07:00,32684.73
09.06.2022,08:00,38117.07
09.06.2022,09:00,41246.1
09.06.2022,10:00,42460.27
09.06.2022,11:00,43042.69
09.06.2022,12:00,41405.34
09.06.2022,13:00,42371.58
09.06.2022,14:00,43721.92
09.06.2022,15:00,43343.8
09.06.2022,16:00,42971.91
09.06.2022,17:00,42014
09.06.2022,18:00,40278.41
09.06.2022,19:00,39487.79
09.06.2022,20:00,40385.86
09.06.2022,21:00,40235.55
09.06.2022,22:00,38405.14
09.06.2022,23:00,37385.01
10.06.2022,00:00,35164.68
10.06.2022,01:00,33597.35
10.06.2022,02:00,32330.25
10.06.2022,03:00,31585.78
10.06.2022,04:00,31053.41
10.06.2022,05:00,30337.12
10.06.2022,06:00,30488.27
10.06.2022,07:00,33049.97
10.06.2022,08:00,38616.74
10.06.2022,09:00,41860.68
10.06.2022,10:00,43233.88
10.06.2022,11:00,43896.38
10.06.2022,12:00,41879.25
